Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
1,1,1,STABLE,600.0,1,60.54,51.83,0.0,0.0,0,0,51.83,45.93,605.9,3.0453,3.0449
1,2,2,STABLE,605.9,1,58.23,50.71,0.0,0.0,0,0,50.71,51.12,605.48,2.9892,2.9884
1,3,3,STABLE,605.48,1,59.06,52.36,0.0,0.0,0,0,52.36,44.44,613.4,3.0716,3.0704
1,4,4,STABLE,613.4,1,55.83,48.26,0.0,0.0,0,0,48.26,45.19,616.47,2.8667,2.8651
1,5,5,STABLE,616.47,1,55.46,47.87,0.0,0.0,0,0,47.87,48.18,616.16,2.8472,2.8453
1,6,6,STABLE,616.16,1,55.76,51.22,0.0,0.0,0,0,51.22,46.89,620.5,3.015,3.0126
1,7,7,STABLE,620.5,1,53.81,46.91,0.0,0.0,0,0,46.91,46.59,620.82,2.7994,2.7967
1,8,8,STABLE,620.82,1,53.98,47.41,0.0,0.0,0,0,47.41,45.63,622.59,2.8243,2.8213
1,9,9,STABLE,622.59,1,53.06,46.69,0.0,0.0,0,0,46.69,52.54,616.75,2.7885,2.7852
1,10,10,STABLE,616.75,1,55.29,49.52,0.0,0.0,0,0,49.52,43.27,622.99,2.9297,2.9258
1,11,11,STABLE,622.99,1,51.88,45.61,0.0,0.0,0,0,45.61,48.98,619.62,2.7342,2.7302
1,12,12,STABLE,619.62,1,53.71,47.02,0.0,0.0,0,0,47.02,44.26,622.37,2.8046,2.8001
1,13,13,STABLE,622.37,1,51.95,45.1,0.0,0.0,0,0,45.1,48.24,619.23,2.7091,2.7044
1,14,14,STABLE,619.23,1,53.25,46.49,0.0,0.0,0,0,46.49,48.1,617.62,2.7783,2.7731
1,15,15,STABLE,617.62,1,53.24,46.3,0.0,0.0,0,0,46.3,48.64,615.28,2.7687,2.7632
1,16,16,STABLE,615.28,1,53.73,46.65,0.0,0.0,0,0,46.65,46.01,615.92,2.7863,2.7804
1,17,17,STABLE,615.92,1,52.99,48.29,0.0,0.0,0,0,48.29,48.51,615.69,2.8682,2.8617
1,18,18,STABLE,615.69,1,52.96,48.3,0.0,0.0,0,0,48.3,47.17,616.82,2.8688,2.8619
1,19,19,STABLE,616.82,1,52.29,47.36,0.0,0.0,0,0,47.36,48.84,615.34,2.822,2.8148
1,20,20,STABLE,615.34,1,52.8,43.97,0.0,0.0,0,0,43.97,47.02,612.28,2.6522,2.6452
1,21,21,STABLE,612.28,1,53.62,46.35,0.0,0.0,0,0,46.35,48.71,609.92,2.7715,2.7637
1,22,22,STABLE,609.92,1,54.01,47.82,0.0,0.0,0,0,47.82,48.43,609.31,2.8449,2.8365
1,23,23,STABLE,609.31,1,53.82,49.31,0.0,0.0,0,0,49.31,48.86,609.76,2.9194,2.9105
1,24,24,STABLE,609.76,1,53.45,48.84,0.0,0.0,0,0,48.84,48.66,609.94,2.8956,2.8863
1,25,25,STABLE,609.94,1,53.31,45.85,0.0,0.0,0,0,45.85,50.95,604.84,2.7461,2.737
1,26,26,STABLE,604.84,1,55.21,48.6,0.0,0.0,0,0,48.6,46.11,607.32,2.8838,2.8738
1,27,27,STABLE,607.32,1,53.53,46.61,0.0,0.0,0,0,46.61,48.76,605.17,2.7843,2.7743
1,28,28,STABLE,605.17,1,54.59,47.78,0.0,0.0,0,0,47.78,45.19,607.77,2.843,2.8324
1,29,29,STABLE,607.77,1,53.24,46.17,0.0,0.0,0,0,46.17,47.97,605.97,2.7622,2.7515
1,30,30,STABLE,605.97,1,54.18,45.83,0.0,0.0,0,0,45.83,47.67,604.13,2.7453,2.7343
1,31,31,STABLE,604.13,1,54.59,48.71,0.0,0.0,0,0,48.71,46.22,606.61,2.8891,2.8771
1,32,32,STABLE,606.61,1,53.33,46.94,0.0,0.0,0,0,46.94,51.22,602.33,2.8009,2.789
1,33,33,STABLE,602.33,1,55.25,49.91,0.0,0.0,0,0,49.91,45.63,606.61,2.9492,2.9362
1,34,34,STABLE,606.61,1,52.99,47.6,0.0,0.0,0,0,47.6,48.06,606.14,2.8336,2.8207
1,35,35,STABLE,606.14,1,53.63,45.91,0.0,0.0,0,0,45.91,43.93,608.12,2.7495,2.7366
1,36,36,STABLE,608.12,1,52.72,45.95,0.0,0.0,0,0,45.95,45.83,608.24,2.7511,2.7379
1,37,37,STABLE,608.24,1,52.82,45.62,0.0,0.0,0,0,45.62,49.02,604.84,2.735,2.7215
1,38,38,STABLE,604.84,1,54.07,48.31,0.0,0.0,0,0,48.31,48.57,604.57,2.8692,2.8547
1,39,39,STABLE,604.57,1,53.68,48.79,0.0,0.0,0,0,48.79,46.48,606.89,2.8935,2.8785
1,40,40,STABLE,606.89,1,52.68,45.01,0.0,0.0,0,0,45.01,49.98,601.91,2.7041,2.6897
1,41,41,STABLE,601.91,1,54.84,50.69,0.0,0.0,0,0,50.69,49.73,602.87,2.9885,2.9721
1,42,42,STABLE,602.87,1,53.81,47.0,0.0,0.0,0,0,47.0,44.61,605.26,2.8037,2.788
1,43,43,STABLE,605.26,1,52.95,47.01,0.0,0.0,0,0,47.01,47.29,604.98,2.8042,2.7882
1,44,44,STABLE,604.98,1,53.3,46.79,0.0,0.0,0,0,46.79,50.08,601.69,2.7934,2.777
1,45,45,STABLE,601.69,1,54.5,47.8,0.0,0.0,0,0,47.8,49.35,600.14,2.8437,2.8267
1,46,46,STABLE,600.14,1,54.67,49.12,0.0,0.0,0,0,49.12,47.06,602.21,2.9101,2.8922
1,47,47,STABLE,602.21,1,53.66,46.68,0.0,0.0,0,0,46.68,46.32,602.56,2.7876,2.7701
1,48,48,STABLE,602.56,1,53.75,46.5,0.0,0.0,0,0,46.5,47.63,601.43,2.7789,2.7611
1,49,49,STABLE,601.43,1,54.21,47.52,0.0,0.0,0,0,47.52,49.52,599.43,2.8298,2.8114
1,50,50,STABLE,599.43,1,54.83,47.74,0.0,0.0,0,0,47.74,44.84,602.32,2.8407,2.8217
1,51,51,STABLE,602.32,1,53.45,47.21,0.0,0.0,0,0,47.21,47.63,601.91,2.8145,2.7954
1,52,52,STABLE,601.91,1,53.95,44.87,0.0,0.0,0,0,44.87,47.47,599.31,2.6973,2.6786
1,53,53,STABLE,599.31,1,54.89,48.37,0.0,0.0,0,0,48.37,49.11,598.57,2.8722,2.8519
1,54,54,STABLE,598.57,1,54.86,48.17,0.0,0.0,0,0,48.17,48.86,597.88,2.8622,2.8416
1,55,55,STABLE,597.88,1,55.06,48.56,0.0,0.0,0,0,48.56,45.71,600.73,2.8819,2.8608
1,56,56,STABLE,600.73,1,53.88,49.54,0.0,0.0,0,0,49.54,51.56,598.71,2.9309,2.909
1,57,57,STABLE,598.71,1,55.02,50.06,0.0,0.0,0,0,50.06,47.58,601.19,2.9567,2.9343
1,58,58,STABLE,601.19,1,53.81,47.96,0.0,0.0,0,0,47.96,51.77,597.38,2.8518,2.8297
1,59,59,STABLE,597.38,1,55.6,50.0,0.0,0.0,0,0,50.0,48.12,599.26,2.9536,2.9304
1,60,60,STABLE,599.26,1,54.42,48.5,0.0,0.0,0,0,48.5,48.15,599.61,2.8787,2.8557
1,61,61,STABLE,599.61,1,54.53,47.43,0.0,0.0,0,0,47.43,48.93,598.1,2.8251,2.8021
1,62,62,STABLE,598.1,1,55.17,49.26,0.0,0.0,0,0,49.26,56.08,591.29,2.917,2.8929
1,63,63,STABLE,591.29,1,57.68,50.38,0.0,0.0,0,0,50.38,48.74,592.93,2.9728,2.9478
1,64,64,STABLE,592.93,1,56.28,48.93,0.0,0.0,0,0,48.93,48.22,593.63,2.9004,2.8757
1,65,65,STABLE,593.63,1,56.3,49.33,0.0,0.0,0,0,49.33,44.84,598.13,2.9203,2.8951
1,66,66,STABLE,598.13,1,54.71,46.8,0.0,0.0,0,0,46.8,46.05,598.88,2.794,2.7694
1,67,67,STABLE,598.88,1,55.01,47.78,0.0,0.0,0,0,47.78,49.51,597.15,2.8427,2.8174
1,68,68,STABLE,597.15,1,55.79,48.42,0.0,0.0,0,0,48.42,46.33,599.23,2.8749,2.8488
1,69,69,STABLE,599.23,1,54.79,47.17,0.0,0.0,0,0,47.17,46.8,599.6,2.8122,2.7864
1,70,70,STABLE,599.6,1,54.92,49.39,0.0,0.0,0,0,49.39,45.48,603.52,2.9233,2.8961
1,71,71,STABLE,603.52,1,53.44,48.29,0.0,0.0,0,0,48.29,50.19,601.62,2.8685,2.8415
1,72,72,STABLE,601.62,1,54.63,46.97,0.0,0.0,0,0,46.97,47.16,601.44,2.8025,2.7757
1,73,73,STABLE,601.44,1,54.44,47.54,0.0,0.0,0,0,47.54,48.17,600.82,2.8311,2.8036
1,74,74,STABLE,600.82,1,54.64,47.2,0.0,0.0,0,0,47.2,51.49,596.53,2.8136,2.7859
1,75,75,STABLE,596.53,1,56.24,50.61,0.0,0.0,0,0,50.61,46.26,600.87,2.9842,2.9544
1,76,76,STABLE,600.87,1,54.04,47.01,0.0,0.0,0,0,47.01,44.89,602.99,2.8042,2.7759
1,77,77,STABLE,602.99,1,53.74,45.5,0.0,0.0,0,0,45.5,46.63,601.87,2.729,2.7011
1,78,78,STABLE,601.87,1,54.41,47.02,0.0,0.0,0,0,47.02,51.68,597.21,2.805,2.7759
1,79,79,STABLE,597.21,1,56.08,48.6,0.0,0.0,0,0,48.6,47.71,598.1,2.8838,2.8535
1,80,80,STABLE,598.1,1,55.17,50.87,0.0,0.0,0,0,50.87,52.33,596.64,2.9971,2.9652
1,81,81,STABLE,596.64,1,55.88,49.04,0.0,0.0,0,0,49.04,51.95,593.73,2.9061,2.8748
1,82,82,STABLE,593.73,1,56.88,51.12,0.0,0.0,0,0,51.12,49.36,595.49,3.0099,2.9771
1,83,83,STABLE,595.49,1,55.9,48.48,0.0,0.0,0,0,48.48,45.85,598.11,2.8776,2.8459
1,84,84,STABLE,598.11,1,55.15,47.46,0.0,0.0,0,0,47.46,45.41,600.16,2.8267,2.7952
1,85,85,STABLE,600.16,1,54.7,47.95,0.0,0.0,0,0,47.95,47.52,600.59,2.8512,2.819
1,86,86,STABLE,600.59,1,54.79,49.41,0.0,0.0,0,0,49.41,44.74,605.25,2.9243,2.8908
1,87,87,STABLE,605.25,1,53.01,44.63,0.0,0.0,0,0,44.63,47.83,602.06,2.6853,2.6542
1,88,88,STABLE,602.06,1,54.79,49.45,0.0,0.0,0,0,49.45,52.58,598.93,2.9265,2.8923
1,89,89,STABLE,598.93,1,55.59,48.11,0.0,0.0,0,0,48.11,44.97,602.07,2.8595,2.8257
1,90,90,STABLE,602.07,1,53.97,48.05,0.0,0.0,0,0,48.05,47.7,602.42,2.8562,2.822
1,91,91,STABLE,602.42,1,54.2,48.22,0.0,0.0,0,0,48.22,49.55,601.1,2.8649,2.8303
1,92,92,STABLE,601.1,1,54.74,48.13,0.0,0.0,0,0,48.13,47.93,601.3,2.8601,2.8252
1,93,93,STABLE,601.3,1,54.48,49.22,0.0,0.0,0,0,49.22,45.61,604.91,2.915,2.879
1,94,94,STABLE,604.91,1,53.06,45.62,0.0,0.0,0,0,45.62,47.76,602.78,2.7347,2.7006
1,95,95,STABLE,602.78,1,54.3,50.4,0.0,0.0,0,0,50.4,49.32,603.86,2.974,2.9364
1,96,96,STABLE,603.86,1,53.57,48.47,0.0,0.0,0,0,48.47,48.9,603.43,2.8773,2.8406
1,97,97,STABLE,603.43,1,53.83,46.89,0.0,0.0,0,0,46.89,44.85,605.47,2.7985,2.7624
1,98,98,STABLE,605.47,1,52.93,45.6,0.0,0.0,0,0,45.6,47.22,603.86,2.734,2.6984
1,99,99,STABLE,603.86,1,53.75,47.8,0.0,0.0,0,0,47.8,48.96,602.69,2.8438,2.8064
1,100,100,STABLE,602.69,1,53.95,46.9,0.0,0.0,0,0,46.9,45.3,604.29,2.7986,2.7614
1,101,101,STABLE,604.29,1,53.14,46.34,0.0,0.0,0,0,46.34,48.5,602.13,2.7709,2.7338
1,102,102,STABLE,602.13,1,54.14,47.61,0.0,0.0,0,0,47.61,50.77,598.96,2.8341,2.7957
1,103,103,STABLE,598.96,1,55.09,48.64,0.0,0.0,0,0,48.64,52.12,595.48,2.8857,2.8463
1,104,104,STABLE,595.48,1,56.07,49.14,0.0,0.0,0,0,49.14,49.03,595.59,2.9108,2.8706
1,105,105,STABLE,595.59,1,55.64,49.4,0.0,0.0,0,0,49.4,48.24,596.74,2.9237,2.883
1,106,106,STABLE,596.74,1,55.25,51.68,0.0,0.0,0,0,51.68,46.03,602.4,3.038,2.9952
1,107,107,STABLE,602.4,1,53.22,44.62,0.0,0.0,0,0,44.62,45.75,601.27,2.6849,2.6468
1,108,108,STABLE,601.27,1,54.35,47.32,0.0,0.0,0,0,47.32,48.8,599.79,2.8197,2.7793
1,109,109,STABLE,599.79,1,54.77,48.74,0.0,0.0,0,0,48.74,49.34,599.19,2.8906,2.8488
1,110,110,STABLE,599.19,1,54.82,48.61,0.0,0.0,0,0,48.61,54.11,593.69,2.8844,2.8423
1,111,111,STABLE,593.69,1,56.92,51.04,0.0,0.0,0,0,51.04,47.73,597.0,3.0057,2.9615
1,112,112,STABLE,597.0,1,55.0,47.26,0.0,0.0,0,0,47.26,50.38,593.89,2.817,2.7752
1,113,113,STABLE,593.89,1,56.68,48.75,0.0,0.0,0,0,48.75,43.73,598.91,2.8913,2.848
1,114,114,STABLE,598.91,1,54.39,46.42,0.0,0.0,0,0,46.42,46.17,599.16,2.7748,2.7328
1,115,115,STABLE,599.16,1,54.94,46.89,0.0,0.0,0,0,46.89,46.87,599.17,2.7982,2.7555
1,116,116,STABLE,599.17,1,54.98,48.5,0.0,0.0,0,0,48.5,50.0,597.67,2.8787,2.8344
1,117,117,STABLE,597.67,1,55.58,49.17,0.0,0.0,0,0,49.17,46.04,600.81,2.9124,2.8672
1,118,118,STABLE,600.81,1,54.19,46.69,0.0,0.0,0,0,46.69,48.53,598.97,2.7886,2.7449
1,119,119,STABLE,598.97,1,55.3,48.74,0.0,0.0,0,0,48.74,45.88,601.83,2.8909,2.8453
1,120,120,STABLE,601.83,1,53.95,48.34,0.0,0.0,0,0,48.34,46.75,603.42,2.8707,2.825
1,121,121,STABLE,603.42,1,53.67,47.69,0.0,0.0,0,0,47.69,49.08,602.02,2.8381,2.7926
1,122,122,STABLE,602.02,1,54.38,48.75,0.0,0.0,0,0,48.75,50.78,599.99,2.8914,2.8446
1,123,123,STABLE,599.99,1,54.97,46.1,0.0,0.0,0,0,46.1,49.91,596.18,2.7587,2.7137
1,124,124,STABLE,596.18,1,56.21,49.64,0.0,0.0,0,0,49.64,43.78,602.04,2.9358,2.8875
1,125,125,STABLE,602.04,1,53.47,47.8,0.0,0.0,0,0,47.8,47.88,601.96,2.8438,2.7966
1,126,126,STABLE,601.96,1,54.22,47.99,0.0,0.0,0,0,47.99,47.39,602.56,2.8536,2.8059
1,127,127,STABLE,602.56,1,53.95,48.12,0.0,0.0,0,0,48.12,44.52,606.16,2.8599,2.8118
1,128,128,STABLE,606.16,1,52.58,45.08,0.0,0.0,0,0,45.08,49.88,601.37,2.708,2.6621
1,129,129,STABLE,601.37,1,54.84,48.76,0.0,0.0,0,0,48.76,49.85,600.28,2.892,2.8425
1,130,130,STABLE,600.28,1,54.64,48.37,0.0,0.0,0,0,48.37,49.3,599.34,2.8721,2.8226
1,131,131,STABLE,599.34,1,54.87,47.88,0.0,0.0,0,0,47.88,42.07,605.16,2.8478,2.7984
1,132,132,STABLE,605.16,1,52.48,45.17,0.0,0.0,0,0,45.17,47.13,603.2,2.7125,2.665
1,133,133,STABLE,603.2,1,53.92,48.82,0.0,0.0,0,0,48.82,50.78,601.24,2.8948,2.8438
1,134,134,STABLE,601.24,1,54.4,47.13,0.0,0.0,0,0,47.13,52.1,596.27,2.8102,2.7603
1,135,135,STABLE,596.27,1,56.09,47.63,0.0,0.0,0,0,47.63,51.64,592.25,2.8351,2.7844
1,136,136,STABLE,592.25,1,57.08,49.45,0.0,0.0,0,0,49.45,51.11,590.6,2.9265,2.8737
1,137,137,STABLE,590.6,1,57.32,50.57,0.0,0.0,0,0,50.57,48.86,592.32,2.9825,2.9284
